SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
04-FEB-2011,3,33682,36272,30219,2013,1734,0,95,0,1589,1043,0,0,-401,0,0
04-FEB-2011,4,32891,35549,29470,2008,1734,0,95,0,1657,1046,0,0,-401,0,0
04-FEB-2011,5,32371,35062,28993,2008,1734,0,95,0,1690,1322,0,0,-401,0,0
04-FEB-2011,6,32368,35048,28965,1988,1734,0,95,0,1679,1327,0,0,-401,0,0
04-FEB-2011,7,31626,34292,28221,1988,1734,0,95,0,1665,1324,0,0,-401,0,0
04-FEB-2011,8,30859,33494,27546,1983,1734,0,95,0,1658,1297,0,0,-377,0,0
04-FEB-2011,9,30273,32880,27056,1983,1734,0,95,0,1641,826,0,0,-366,0,0
04-FEB-2011,10,30042,32520,26821,1845,1734,0,95,0,1609,716,0,0,-269,0,0
04-FEB-2011,11,30572,33845,27337,1845,1734,0,95,0,1326,-1233,0,0,-114,0,0
04-FEB-2011,12,31826,35236,28512,1924,1734,0,95,0,1319,-1377,0,0,-114,0,0
04-FEB-2011,13,34658,38024,31144,1924,1734,0,95,0,691,-1961,0,0,-114,0,0
04-FEB-2011,14,38221,40912,34433,1823,1734,0,95,0,11,-1966,0,0,-114,0,0
04-FEB-2011,15,42160,43440,37960,1823,1734,0,95,0,14,-552,0,0,-114,0,0
04-FEB-2011,16,44161,45552,39709,1839,1734,0,95,0,12,-538,0,0,-241,0,0
04-FEB-2011,17,45014,45939,40505,1839,1734,0,95,0,13,67,0,0,-312,0,0
04-FEB-2011,18,44960,45953,40531,1782,1734,1,95,0,11,208,0,0,-382,0,0
04-FEB-2011,19,45770,46783,41311,1782,1734,2,95,0,12,425,0,0,-401,0,0
04-FEB-2011,20,46001,47016,41497,1881,1734,3,95,0,14,411,0,0,-401,0,0
04-FEB-2011,21,46174,47294,41587,1881,1734,3,95,0,12,-107,0,0,-401,0,0
04-FEB-2011,22,46354,47474,41752,1807,1734,4,95,0,11,-108,0,0,-401,0,0
04-FEB-2011,23,46290,47304,41668,1807,1734,5,95,0,13,12,0,0,-401,0,0
04-FEB-2011,24,46359,47372,41689,1825,1734,7,95,0,12,14,0,0,-401,0,0
04-FEB-2011,25,46636,47680,41925,1825,1734,7,95,0,11,-32,0,0,-401,0,0
04-FEB-2011,26,46336,47379,41568,1681,1734,8,95,0,11,-31,0,0,-401,0,0
04-FEB-2011,27,45915,46927,41162,1681,1734,7,95,0,11,24,0,87,-401,0,0
04-FEB-2011,28,45656,46666,40905,1694,1734,7,95,0,9,24,0,100,-401,0,0
04-FEB-2011,29,45618,46679,40940,1694,1734,6,95,0,7,-46,0,100,-401,0,0
04-FEB-2011,30,45191,46252,40610,1531,1734,5,95,0,7,-53,0,100,-401,0,0
04-FEB-2011,31,44773,45825,40144,1531,1734,4,95,0,6,795,0,100,-446,0,0
04-FEB-2011,32,45034,46092,40478,1722,1734,3,95,0,7,712,0,100,-451,0,0
04-FEB-2011,33,46014,47078,41431,1722,1734,2,95,0,13,860,0,100,-451,0,0
04-FEB-2011,34,48121,49171,43098,1739,1734,1,95,19,18,855,0,100,-451,0,0
04-FEB-2011,35,50552,51602,45306,1739,1734,0,95,27,8,1958,0,100,-451,0,0
04-FEB-2011,36,50637,51724,45494,1689,1734,0,95,27,12,1967,0,100,-451,0,0
04-FEB-2011,37,50067,51119,45071,1689,1734,0,95,9,10,1842,0,100,-451,0,0
04-FEB-2011,38,49139,50208,44224,1833,1734,0,95,0,18,1844,0,100,-451,0,0
04-FEB-2011,39,47510,48582,42813,1833,1734,0,95,0,21,1555,0,100,-451,0,0
04-FEB-2011,40,45416,46487,41114,1847,1734,0,95,0,20,1556,0,100,-451,0,0
04-FEB-2011,41,43972,45039,39751,1847,1734,0,95,0,16,1555,0,38,-451,0,0
04-FEB-2011,42,42344,43409,38392,2027,1734,0,95,0,14,1552,0,0,-451,0,0
04-FEB-2011,43,40792,41854,36750,2027,1734,0,95,0,11,1295,0,88,-451,0,0
04-FEB-2011,44,38691,39752,35063,2032,1734,0,95,0,10,1107,0,88,-451,0,0
04-FEB-2011,45,37022,38085,33552,2032,1734,0,95,0,12,728,0,0,-451,0,0
04-FEB-2011,46,35495,36558,32052,2012,1734,0,95,0,16,765,0,0,-447,0,0
04-FEB-2011,47,33986,35515,30452,2012,1734,0,95,0,528,1884,0,0,-401,0,0
04-FEB-2011,48,33106,34754,29561,1942,1734,0,95,0,647,1927,0,0,-401,0,0
05-FEB-2011,1,33382,34959,29965,1942,1734,0,96,0,576,1966,0,0,-401,0,0
05-FEB-2011,2,33295,34873,29877,1977,1734,0,96,0,577,1967,0,0,-401,0,0
05-FEB-2011,3,32777,34858,29440,1977,1734,0,96,0,1080,1991,0,0,-401,0,0
05-FEB-2011,4,31688,33864,28469,1914,1734,0,96,0,1175,1992,0,0,-401,0,0
05-FEB-2011,5,30916,33168,27764,1914,1734,0,96,0,1264,1991,0,0,-388,0,0
05-FEB-2011,6,30777,33050,27600,1946,1734,0,96,0,1332,1991,0,0,-341,0,0
05-FEB-2011,7,30082,32633,26885,1946,1734,0,96,0,1556,1991,0,0,-395,0,0
05-FEB-2011,8,29060,31723,25918,1964,1734,0,96,0,1662,1992,0,0,-401,0,0
05-FEB-2011,9,28382,31032,25340,1964,1734,0,96,0,1649,1991,0,0,-401,0,0
05-FEB-2011,10,28068,30696,25086,1863,1734,0,96,0,1638,1992,0,0,-390,0,0
05-FEB-2011,11,27924,30480,25005,1863,1734,0,96,0,1631,1845,0,0,-325,0,0
05-FEB-2011,12,28363,30831,25433,1818,1734,0,96,0,1620,1844,0,0,-248,0,0
05-FEB-2011,13,29506,31814,26517,1818,1734,0,96,0,1594,1791,0,0,-114,0,0
05-FEB-2011,14,30518,31959,27465,1703,1734,0,96,0,727,1789,0,0,-114,0,0
05-FEB-2011,15,31910,32709,28706,1703,1734,0,96,0,12,1967,0,0,-187,0,0
05-FEB-2011,16,32765,33666,29490,1684,1734,0,96,0,11,1969,0,0,-290,0,0
05-FEB-2011,17,34864,35841,31449,1684,1734,1,96,0,14,1968,0,0,-363,0,0
05-FEB-2011,18,36891,37821,33367,1550,1734,1,96,0,15,1970,0,0,-315,0,0
05-FEB-2011,19,38894,39896,35178,1550,1734,2,96,0,14,1990,0,0,-388,0,0
05-FEB-2011,20,39664,40680,35829,1542,1734,3,96,0,15,1991,0,0,-401,0,0
05-FEB-2011,21,40239,41255,36306,1542,1734,3,96,0,15,1990,0,0,-401,0,0
05-FEB-2011,22,40701,41717,36710,1516,1734,4,96,0,15,1990,0,0,-401,0,0
05-FEB-2011,23,41065,42080,36815,1516,1734,5,96,0,14,1990,0,87,-401,0,0
05-FEB-2011,24,41166,42178,36874,1606,1734,5,96,0,11,1990,0,100,-401,0,0
05-FEB-2011,25,40890,41902,36803,1606,1734,5,96,0,11,1990,0,100,-401,0,0
05-FEB-2011,26,40642,41654,36536,1606,1734,6,96,0,11,1991,0,100,-401,0,0
05-FEB-2011,27,40240,41252,36179,1606,1734,5,96,0,11,1930,0,100,-401,0,0
05-FEB-2011,28,39965,40977,35947,1623,1734,5,96,0,11,1930,0,100,-401,0,0
05-FEB-2011,29,39787,40798,35827,1623,1734,5,96,0,10,1989,0,100,-401,0,0
05-FEB-2011,30,39348,40356,35429,1597,1734,4,96,0,7,1989,0,100,-401,0,0
05-FEB-2011,31,39230,40284,35253,1597,1734,3,96,0,7,1932,0,100,-447,0,0
05-FEB-2011,32,39320,40378,35419,1582,1734,3,96,0,7,1931,0,100,-451,0,0
05-FEB-2011,33,40041,41099,36083,1582,1734,2,96,0,7,1990,0,100,-451,0,0
05-FEB-2011,34,42337,43399,37958,1545,1734,1,96,0,11,1991,0,100,-451,0,0
05-FEB-2011,35,45194,46256,40497,1545,1734,0,96,0,11,1990,0,100,-451,0,0
05-FEB-2011,36,45962,47023,41183,1479,1734,0,96,0,10,1991,0,100,-451,0,0
05-FEB-2011,37,45436,46496,40947,1479,1734,0,96,0,9,1991,0,38,-451,0,0
05-FEB-2011,38,44588,45648,40109,1481,1734,0,96,0,9,1991,0,0,-451,0,0
05-FEB-2011,39,43190,44251,38827,1481,1734,0,96,0,10,1941,0,86,-451,0,0
05-FEB-2011,40,41572,42634,37371,1500,1734,0,96,0,11,1941,0,88,-451,0,0
05-FEB-2011,41,40255,41315,36118,1500,1734,0,96,0,9,1941,0,0,-451,0,0
05-FEB-2011,42,38673,39731,34775,1444,1734,0,96,0,7,1941,0,0,-451,0,0
05-FEB-2011,43,37241,38299,33429,1444,1734,0,96,0,7,1943,0,0,-451,0,0
05-FEB-2011,44,35916,36973,32224,1400,1734,0,96,0,6,1940,0,0,-451,0,0
05-FEB-2011,45,34793,35851,31144,1400,1734,0,96,0,7,1789,0,0,-451,0,0
05-FEB-2011,46,33988,35042,30228,1356,1734,0,96,0,7,1788,0,0,-447,0,0
05-FEB-2011,47,32789,33797,29068,1356,1734,0,96,0,7,1968,0,0,-401,0,0
05-FEB-2011,48,32059,33067,28431,1333,1734,0,96,0,7,1970,0,0,-401,0,0
06-FEB-2011,1,32524,33532,29003,1333,1734,0,97,0,7,1969,0,0,-401,0,0
06-FEB-2011,2,32416,33424,28999,1314,1734,0,97,0,7,1970,0,0,-401,0,0
06-FEB-2011,3,31863,32910,28550,1314,1734,0,97,0,47,1990,0,0,-400,0,0
06-FEB-2011,4,30754,32240,27552,1293,1734,0,97,0,515,1991,0,0,-371,0,0
06-FEB-2011,5,30013,31650,26879,1293,1734,0,97,0,706,1990,0,0,-331,0,0
06-FEB-2011,6,29712,31509,26531,1262,1734,0,97,0,867,1991,0,0,-330,0,0
06-FEB-2011,7,28824,30948,25608,1262,1734,0,97,0,1132,1990,0,0,-392,0,0
06-FEB-2011,8,27856,30383,24676,1343,1734,0,97,0,1526,1991,0,0,-401,0,0
06-FEB-2011,9,27007,29571,23931,1343,1734,0,97,0,1563,1556,0,0,-401,0,0
06-FEB-2011,10,26803,29329,23707,1485,1734,0,97,0,1656,1570,0,0,-270,0,0
06-FEB-2011,11,26642,29011,23446,1485,1734,0,97,0,1655,1990,0,0,-114,0,0
06-FEB-2011,12,26664,29012,23423,1474,1734,0,97,0,1634,1991,0,0,-114,0,0
06-FEB-2011,13,27294,29621,24040,1474,1734,0,97,0,1613,1975,0,0,-114,0,0
06-FEB-2011,14,27840,30162,24593,1470,1734,0,97,0,1608,1977,0,0,-114,0,0
06-FEB-2011,15,28376,30570,25067,1470,1734,0,97,0,1480,1971,0,0,-114,0,0
06-FEB-2011,16,28547,30224,25253,1465,1734,0,97,0,963,1971,0,0,-114,0,0
06-FEB-2011,17,30036,31549,26675,1465,1734,1,97,0,799,1956,0,0,-114,0,0
06-FEB-2011,18,31882,33224,28426,1519,1734,1,97,0,628,1956,0,0,-114,0,0
06-FEB-2011,19,33917,34790,30340,1519,1734,2,97,0,9,1955,0,0,-264,0,0
06-FEB-2011,20,35436,36444,31712,1540,1734,3,97,0,7,1955,0,0,-401,0,0
06-FEB-2011,21,37036,38044,33096,1540,1734,4,97,0,7,1974,0,0,-401,0,0
06-FEB-2011,22,37925,38933,33844,1535,1734,5,97,0,7,1976,0,0,-401,0,0
06-FEB-2011,23,38725,39733,34524,1535,1734,6,97,0,7,1974,0,0,-401,0,0
06-FEB-2011,24,39234,40242,34948,1534,1734,7,97,0,7,1975,0,0,-401,0,0
06-FEB-2011,25,39821,40829,35548,1534,1734,7,97,0,7,1988,0,0,-401,0,0
06-FEB-2011,26,39822,40830,35540,1544,1734,7,97,0,7,1989,0,0,-401,0,0
06-FEB-2011,27,39599,40607,35324,1544,1734,7,97,0,7,1970,0,0,-401,0,0
06-FEB-2011,28,39303,40311,35101,1536,1734,6,97,0,7,1971,0,0,-401,0,0
06-FEB-2011,29,39341,40349,35210,1536,1734,6,97,0,7,1984,0,0,-401,0,0
06-FEB-2011,30,39028,40036,34926,1513,1734,5,97,0,7,1986,0,0,-401,0,0
06-FEB-2011,31,38914,39968,34818,1513,1734,4,97,0,7,1988,0,0,-447,0,0
06-FEB-2011,32,39207,40265,35197,1495,1734,3,97,0,7,1989,0,0,-451,0,0
06-FEB-2011,33,39795,40854,35705,1495,1734,2,97,0,8,1985,0,0,-451,0,0
06-FEB-2011,34,41488,42550,37176,1507,1734,1,97,0,11,1986,0,0,-451,0,0
06-FEB-2011,35,44000,45061,39392,1507,1734,1,97,0,10,1984,0,0,-451,0,0
06-FEB-2011,36,45123,46183,40401,1413,1734,0,97,0,9,1986,0,0,-451,0,0
06-FEB-2011,37,45055,46115,40399,1413,1734,0,97,0,9,1985,0,0,-451,0,0
06-FEB-2011,38,44188,45248,39606,1461,1734,0,97,0,9,1986,0,0,-451,0,0
06-FEB-2011,39,43237,44295,38729,1461,1734,0,97,0,7,1985,0,0,-451,0,0
06-FEB-2011,40,41916,42981,37509,1418,1734,0,97,0,14,1986,0,0,-451,0,0
06-FEB-2011,41,41001,42061,36620,1418,1734,0,97,0,9,1985,0,0,-451,0,0
06-FEB-2011,42,39586,40647,35419,1359,1734,0,97,0,10,1985,0,0,-451,0,0
06-FEB-2011,43,38395,39456,34322,1359,1734,0,97,0,10,1974,0,0,-451,0,0
06-FEB-2011,44,36557,37618,32648,1349,1734,0,97,0,10,1975,0,0,-451,0,0
06-FEB-2011,45,34925,35987,31108,1349,1734,0,97,0,11,1983,0,0,-451,0,0
06-FEB-2011,46,33318,34377,29470,1353,1734,0,97,0,12,1984,0,0,-447,0,0
06-FEB-2011,47,31414,32857,27689,1353,1734,0,97,0,442,1896,0,0,-401,0,0
06-FEB-2011,48,30350,32198,26790,1337,1734,0,97,0,847,1895,0,0,-401,0,0
07-FEB-2011,1,30838,32686,27366,1337,1734,0,97,0,847,1941,0,0,-401,0,0
07-FEB-2011,2,31073,32911,27591,1391,1734,0,97,0,843,1940,0,0,-395,0,0
07-FEB-2011,3,30906,32952,27440,1391,1734,0,97,0,1105,1989,0,0,-341,0,0
07-FEB-2011,4,30128,32173,26712,1355,1734,0,97,0,1115,1990,0,0,-330,0,0
07-FEB-2011,5,29533,31625,26177,1355,1734,0,97,0,1162,1989,0,0,-330,0,0
07-FEB-2011,6,29483,31835,26059,1396,1734,0,97,0,1422,1990,0,0,-330,0,0
07-FEB-2011,7,28805,31501,25334,1396,1734,0,97,0,1704,1990,0,0,-392,0,0
07-FEB-2011,8,27986,30675,24586,1456,1734,0,97,0,1688,1991,0,0,-401,0,0
07-FEB-2011,9,27575,30240,24301,1456,1734,0,97,0,1664,1985,0,0,-401,0,0
07-FEB-2011,10,27501,29968,24258,1523,1734,0,97,0,1597,1520,0,0,-270,0,0
07-FEB-2011,11,27973,29441,24793,1523,1734,0,97,0,591,-163,0,0,-114,0,0
07-FEB-2011,12,29069,30795,25830,1499,1734,0,97,0,466,-546,0,0,-114,0,0
07-FEB-2011,13,32376,34075,28938,1499,1734,0,97,0,18,-967,0,0,-114,0,0
07-FEB-2011,14,35949,37642,32315,1610,1734,0,97,0,9,-970,0,0,-114,0,0
07-FEB-2011,15,40159,41690,36144,1610,1734,0,97,0,11,-731,0,0,-189,0,0
07-FEB-2011,16,42424,44111,38146,1646,1734,0,97,0,11,-731,0,0,-345,0,0
07-FEB-2011,17,43692,45418,39344,1646,1734,0,97,0,6,-694,0,-25,-401,0,0
07-FEB-2011,18,43948,45709,39652,1710,1734,1,97,0,10,-698,0,-52,-401,0,0
07-FEB-2011,19,44940,46249,40580,1710,1734,1,97,0,9,-247,0,-52,-401,0,0
07-FEB-2011,20,45566,46877,41145,1602,1734,2,97,0,12,-246,0,-52,-401,0,0
07-FEB-2011,21,45747,46831,41231,1602,1734,3,97,0,11,-20,0,-52,-401,0,0
07-FEB-2011,22,45700,46766,41114,1890,1734,4,97,0,11,-3,0,-51,-401,0,0
07-FEB-2011,23,45793,46857,41140,1890,1734,5,97,0,11,431,0,-52,-401,0,0
07-FEB-2011,24,45828,46890,41133,1946,1734,6,97,0,9,422,0,-52,-401,0,0
07-FEB-2011,25,46030,47089,41296,1946,1734,9,97,0,7,55,0,-51,-401,0,0
07-FEB-2011,26,45881,46941,41160,1941,1734,11,97,0,7,60,0,-52,-401,0,0
07-FEB-2011,27,45656,46949,40971,1941,1734,11,97,0,7,-233,0,-52,-401,0,0
07-FEB-2011,28,45390,46681,40751,1868,1734,11,97,0,7,-232,0,-51,-401,0,0
07-FEB-2011,29,45618,46678,41086,1868,1734,10,97,0,7,42,0,-52,-401,0,0
07-FEB-2011,30,45175,46235,40701,1906,1734,9,97,0,7,152,0,-52,-401,0,0
07-FEB-2011,31,44574,45628,40128,1906,1734,8,97,0,7,743,0,0,-447,0,0
07-FEB-2011,32,45059,46120,40667,1704,1734,6,97,0,9,701,0,0,-452,0,0
07-FEB-2011,33,45871,46986,41403,1704,1734,4,97,0,11,1108,0,-52,-452,0,0
07-FEB-2011,34,47318,48433,42732,1569,1734,2,97,0,12,1116,0,-52,-451,0,0
07-FEB-2011,35,50005,51066,45151,1569,1734,1,97,0,10,1819,0,0,-451,0,0
07-FEB-2011,36,51663,52717,46676,1348,1734,0,97,0,3,1846,0,0,-451,0,0
07-FEB-2011,37,51348,52412,46412,1348,1734,0,97,0,13,1938,0,0,-451,0,0
07-FEB-2011,38,50624,51690,45684,1186,1734,0,97,0,15,1941,0,0,-451,0,0
07-FEB-2011,39,49358,50422,44543,1186,1734,0,97,0,13,1368,0,0,-451,0,0
07-FEB-2011,40,47967,49031,43190,989,1734,0,97,0,13,1365,0,0,-451,0,0
07-FEB-2011,41,46480,47543,41795,989,1734,0,97,0,12,1398,0,0,-451,0,0
07-FEB-2011,42,44877,45938,40532,1311,1734,0,97,0,10,1397,0,0,-451,0,0
07-FEB-2011,43,43352,44416,38998,1311,1734,0,97,0,13,1182,0,0,-451,0,0
07-FEB-2011,44,40957,42023,36877,1124,1734,0,97,0,15,1181,0,0,-451,0,0
07-FEB-2011,45,38804,39868,34876,1124,1734,0,97,0,13,1152,0,0,-451,0,0
07-FEB-2011,46,36793,37854,32917,999,1734,0,97,0,14,1101,0,0,-447,0,0
07-FEB-2011,47,34673,36405,30911,999,1734,0,97,0,731,91,0,0,-401,0,0
07-FEB-2011,48,33375,35439,29779,983,1734,0,97,0,1063,36,0,0,-401,0,0
08-FEB-2011,1,33754,35777,30264,983,1734,0,98,0,1022,507,0,0,-401,0,0
08-FEB-2011,2,33951,35859,30449,817,1734,0,98,0,907,506,0,0,-401,0,0
08-FEB-2011,3,33626,36020,30147,817,1734,0,98,0,1393,1084,0,0,-401,0,0
08-FEB-2011,4,33024,35490,29644,782,1734,0,98,0,1465,1085,0,0,-401,0,0
08-FEB-2011,5,32571,35068,29264,782,1734,0,98,0,1496,1523,0,0,-401,0,0
08-FEB-2011,6,32589,35089,29243,761,1734,0,98,0,1499,1529,0,0,-401,0,0
08-FEB-2011,7,32442,35258,29037,761,1734,0,98,0,1815,1462,0,0,-401,0,0
08-FEB-2011,8,31573,34417,28435,693,1734,0,98,0,1843,1416,0,0,-401,0,0
08-FEB-2011,9,31128,33953,28100,693,1734,0,98,0,1824,553,0,0,-401,0,0
08-FEB-2011,10,31228,33775,28195,606,1734,0,98,0,1677,121,0,0,-270,0,0
08-FEB-2011,11,31974,35130,28723,606,1734,0,98,0,853,-1589,0,0,-114,0,0
08-FEB-2011,12,33016,36248,29889,535,1734,0,98,0,465,-2053,0,0,-114,0,0
08-FEB-2011,13,36269,39046,32922,535,1734,0,98,0,10,-2053,0,0,-114,0,0
08-FEB-2011,14,39925,42764,36297,473,1734,0,98,0,10,-2056,0,0,-173,0,0
08-FEB-2011,15,44041,46721,39815,473,1734,0,98,0,14,-1705,0,0,-361,0,0
08-FEB-2011,16,45171,47934,40776,400,1734,0,98,0,17,-1695,0,0,-451,0,0
08-FEB-2011,17,45723,48545,41524,400,1734,2,98,0,14,-1705,0,-52,-451,0,0
08-FEB-2011,18,46062,48882,41740,281,1734,4,98,0,11,-1706,0,-52,-451,0,0
08-FEB-2011,19,46729,48777,42340,281,1734,7,98,0,11,-934,0,-52,-451,0,0
08-FEB-2011,20,46906,48954,42466,222,1734,9,98,0,11,-933,0,-52,-452,0,0
08-FEB-2011,21,46690,48888,42196,222,1734,12,98,0,11,-1083,0,-52,-452,0,0
08-FEB-2011,22,46624,48822,42084,259,1734,15,98,0,9,-1085,0,-52,-452,0,0
08-FEB-2011,23,46603,48263,42008,259,1734,17,98,0,7,-549,0,-52,-452,0,0
08-FEB-2011,24,46218,47877,41820,251,1734,20,98,0,7,-548,0,-52,-452,0,0
08-FEB-2011,25,46116,47773,41604,251,1734,20,98,0,7,-546,0,-52,-452,0,0
08-FEB-2011,26,45735,47392,41045,319,1734,21,98,0,7,-546,0,-52,-452,0,0
08-FEB-2011,27,45267,46688,40799,319,1734,20,98,0,7,-310,0,-52,-452,0,0
08-FEB-2011,28,45194,46597,40556,358,1734,19,98,0,7,-292,0,-52,-452,0,0
08-FEB-2011,29,45135,46487,40602,358,1734,17,98,0,7,-241,0,-52,-452,0,0
08-FEB-2011,30,44810,46214,40320,446,1734,14,98,0,7,-293,0,-52,-452,0,0
08-FEB-2011,31,44545,45604,40016,446,1734,11,98,0,7,432,0,0,-452,0,0
08-FEB-2011,32,45034,46095,40560,590,1734,9,98,0,9,499,0,0,-452,0,0
08-FEB-2011,33,46126,47241,41545,590,1734,6,98,0,11,936,0,-52,-452,0,0
08-FEB-2011,34,47809,48923,43029,638,1734,3,98,0,10,996,0,-52,-452,0,0
08-FEB-2011,35,50427,51490,45357,638,1734,1,98,0,11,1947,0,0,-452,0,0
08-FEB-2011,36,52526,53586,47376,745,1734,0,98,0,8,1989,0,0,-452,0,0
08-FEB-2011,37,52352,53412,47283,745,1734,0,98,0,8,1968,0,0,-452,0,0
08-FEB-2011,38,51786,52849,46741,793,1734,0,98,0,11,1969,0,0,-452,0,0
08-FEB-2011,39,50596,51660,45683,793,1734,0,98,0,12,1061,0,0,-452,0,0
08-FEB-2011,40,48878,49940,44131,833,1734,0,98,0,10,1057,0,0,-452,0,0
08-FEB-2011,41,47763,48822,43051,833,1734,0,98,0,7,924,0,0,-452,0,0
08-FEB-2011,42,45763,46822,41303,954,1734,0,98,0,7,922,0,0,-452,0,0
08-FEB-2011,43,43766,44825,39482,954,1734,0,98,0,7,672,0,0,-452,0,0
08-FEB-2011,44,41130,42189,37082,1006,1734,0,98,0,7,671,0,0,-452,0,0
08-FEB-2011,45,38955,40014,35042,1006,1734,0,98,0,7,291,0,0,-452,0,0
08-FEB-2011,46,36915,37974,33057,1002,1734,0,98,0,11,281,0,0,-448,0,0
08-FEB-2011,47,34717,36512,31011,1002,1734,0,98,0,514,-279,0,0,-402,0,0
08-FEB-2011,48,33352,35235,29841,1043,1734,0,98,0,595,-287,0,0,-401,0,0
09-FEB-2011,1,33689,35553,30302,1043,1734,0,99,0,863,206,0,0,-401,0,0
09-FEB-2011,2,33850,35739,30494,1046,1734,0,99,0,888,207,0,0,-401,0,0
09-FEB-2011,3,33339,35822,29965,1046,1734,0,99,0,1482,473,0,0,-401,0,0
09-FEB-2011,4,32576,35261,29263,1098,1734,0,99,0,1684,474,0,0,-401,0,0
09-FEB-2011,5,32123,34852,28868,1098,1734,0,99,0,1747,568,0,0,-382,0,0
09-FEB-2011,6,31905,34620,28594,1136,1734,0,99,0,1745,556,0,0,-370,0,0
09-FEB-2011,7,31370,34057,28022,1136,1734,0,99,0,1708,-53,0,0,-326,0,0
09-FEB-2011,8,30644,33260,27332,1135,1734,0,99,0,1686,-58,0,0,-272,0,0
09-FEB-2011,9,30249,33222,27032,1135,1734,0,99,0,1675,-468,0,0,-230,0,0
09-FEB-2011,10,30051,33081,26890,1201,1734,0,99,0,1655,-568,0,0,-207,0,0
09-FEB-2011,11,30476,34721,27392,1201,1734,0,99,0,1639,-1892,0,0,-114,0,0
09-FEB-2011,12,31644,35400,28488,1146,1734,0,99,0,1105,-1937,0,0,-114,0,0
09-FEB-2011,13,34554,37418,31196,1146,1734,0,99,0,398,-1752,0,0,-114,0,0
09-FEB-2011,14,38179,40649,34530,1230,1734,0,99,0,10,-1746,0,0,-114,0,0
09-FEB-2011,15,42373,44497,38305,1230,1734,0,99,0,10,-1354,0,0,-160,0,0
09-FEB-2011,16,44004,46251,39760,1168,1734,0,99,0,9,-1341,0,0,-297,0,0
09-FEB-2011,17,44856,46781,40546,1168,1734,1,99,0,14,-873,0,0,-438,0,0
09-FEB-2011,18,44755,46646,40532,1302,1734,1,99,0,14,-825,0,0,-452,0,0
09-FEB-2011,19,45624,47489,41379,1302,1734,2,99,0,9,-804,0,0,-452,0,0
09-FEB-2011,20,45844,47713,41554,1351,1734,3,99,0,16,-801,0,0,-452,0,0
09-FEB-2011,21,45819,47708,41458,1351,1734,4,99,0,14,-823,0,0,-452,0,0
09-FEB-2011,22,46017,47908,41610,1369,1734,6,99,0,14,-825,0,0,-452,0,0
09-FEB-2011,23,46121,47559,41674,1369,1734,7,99,0,17,-369,0,0,-452,0,0
09-FEB-2011,24,45995,47408,41523,1324,1734,8,99,0,18,-343,0,0,-452,0,0
09-FEB-2011,25,46039,47741,41565,1324,1734,9,99,0,13,-637,0,0,-452,0,0
09-FEB-2011,26,45707,47406,41209,1270,1734,9,99,0,11,-637,0,0,-451,0,0
09-FEB-2011,27,45504,47351,41016,1270,1734,10,99,0,10,-786,0,0,-451,0,0
09-FEB-2011,28,45301,47151,40799,1158,1734,11,99,0,11,-787,0,0,-452,0,0
09-FEB-2011,29,45405,47266,40977,1158,1734,9,99,0,11,-799,0,0,-451,0,0
09-FEB-2011,30,45180,47043,40783,1135,1734,8,99,0,10,-801,0,0,-452,0,0
09-FEB-2011,31,45307,47076,40869,1135,1734,6,99,0,7,-711,0,0,-451,0,0
09-FEB-2011,32,46126,47887,41717,1111,1734,4,99,0,10,-700,0,0,-451,0,0
09-FEB-2011,33,47493,48559,42964,1111,1734,3,99,0,15,503,0,0,-451,0,0
09-FEB-2011,34,49117,50181,44389,1069,1734,1,99,0,13,638,0,0,-451,0,0
09-FEB-2011,35,51486,52545,46561,1069,1734,1,99,0,8,1909,0,0,-451,0,0
09-FEB-2011,36,52030,53093,47090,1029,1734,0,99,0,12,1993,0,0,-451,0,0
09-FEB-2011,37,51571,52633,46711,1029,1734,0,99,0,11,1856,0,0,-451,0,0
09-FEB-2011,38,50922,51985,46079,971,1734,0,99,0,12,1856,0,0,-451,0,0
09-FEB-2011,39,49573,50635,44829,971,1734,0,99,0,10,1325,0,0,-452,0,0
09-FEB-2011,40,47848,48909,43284,926,1734,0,99,0,10,1348,0,0,-451,0,0
09-FEB-2011,41,46647,47707,42093,926,1734,0,99,0,8,1134,0,0,-452,0,0
09-FEB-2011,42,44605,45664,40302,1104,1734,0,99,0,8,1132,0,0,-451,0,0
09-FEB-2011,43,43104,44166,38932,1104,1734,0,99,0,10,1165,0,0,-452,0,0
09-FEB-2011,44,40596,41656,36624,1031,1734,0,99,0,8,1163,0,0,-452,0,0
09-FEB-2011,45,38125,39184,34319,1031,1734,0,99,0,7,1152,0,0,-452,0,0
09-FEB-2011,46,36073,37139,32260,959,1734,0,99,0,19,1146,0,0,-447,0,0
09-FEB-2011,47,33914,35747,30238,959,1734,0,99,0,832,826,0,0,-401,0,0
09-FEB-2011,48,32825,35503,29330,1030,1734,0,99,0,1677,523,0,0,-401,0,0
